,Price,Original_Price,Off(%),Rating,Reviews,Free_shipping,Best_seller,Orientation
6408,3.99,3.99,0.0,,,No,No,Vertical
6409,9.58,11.98,20.0,4.8042,2096.0,No,No,Vertical
6410,2.09,2.09,0.0,4.9074,2617.0,Yes,No,Vertical
6411,8.09,8.99,10.0,4.9595,92.0,No,No,Vertical
6412,10.97,10.97,0.0,5.0,323.0,No,No,Vertical
6413,8.09,8.99,10.0,4.9595,92.0,No,No,Vertical
6414,17.9,17.9,0.0,4.9421,1027.0,Yes,No,Vertical
6415,1.84,2.3,20.0,4.7826,23.0,Yes,No,Vertical
6416,3.99,3.99,0.0,,,No,No,Vertical
6417,3.99,3.99,0.0,,,No,No,Vertical
6418,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Vertical
6419,3.99,3.99,0.0,,,No,No,Vertical
6420,3.99,3.99,0.0,,,No,No,Vertical
6421,6.64,6.64,0.0,5.0,9.0,No,No,Vertical
6422,6.99,9.99,30.0,4.9219,1342.0,No,No,Vertical
6423,10.05,10.05,0.0,4.963,388.0,No,No,Vertical
6424,6.5,6.5,0.0,4.9826,122.0,No,No,Vertical
6425,6.5,6.5,0.0,4.9826,122.0,No,No,Vertical
6426,7.95,7.95,0.0,4.9855,71.0,No,No,Vertical
6427,3.99,3.99,0.0,,,No,No,Vertical
6428,15.0,15.0,0.0,4.9826,122.0,No,No,Vertical
6429,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Vertical
6430,6.99,9.99,30.0,4.9949,242.0,No,No,Vertical
6431,6.93,9.9,30.0,4.9527,1256.0,No,No,Vertical
6432,6.99,9.99,30.0,4.9949,242.0,No,No,Vertical
6433,10.18,16.97,40.0,4.9464,2421.0,Yes,No,Vertical
6434,4.5,4.5,0.0,4.7321,295.0,Yes,No,Vertical
6435,3.75,3.75,0.0,4.7321,295.0,Yes,No,Vertical
6436,5.25,5.25,0.0,4.7321,295.0,Yes,No,Vertical
6437,5.25,5.25,0.0,4.7321,295.0,Yes,No,Vertical
6438,5.9,5.9,0.0,4.2319,1612.0,No,No,Vertical
6439,18.92,18.92,0.0,4.9669,375.0,No,No,Vertical
6440,4.3,8.6,50.0,4.8759,5790.0,No,No,Vertical
6441,16.0,16.0,0.0,4.9074,156.0,No,No,Vertical
6442,1.5,1.5,0.0,4.8182,39.0,No,No,Vertical
6443,2.5,2.5,0.0,4.8182,39.0,Yes,No,Vertical
6444,1.5,1.5,0.0,4.8182,39.0,No,No,Vertical
6445,8.38,11.97,30.0,4.9717,2089.0,No,No,Vertical
6446,1.5,1.5,0.0,4.7321,295.0,Yes,No,Vertical
6447,8.16,9.6,15.0,4.9635,167.0,No,No,Vertical
6448,7.26,10.37,30.0,4.9717,2089.0,No,No,Vertical
6449,11.0,11.0,0.0,4.9609,1620.0,No,No,Vertical
6450,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Vertical
6451,11.2,14.0,20.0,4.9796,3891.0,Yes,No,Vertical
6452,20.0,20.0,0.0,5.0,19.0,No,No,Vertical
6453,7.05,7.05,0.0,4.8919999999999995,601.0,Yes,No,Vertical
6454,7.26,10.37,30.0,4.9717,2089.0,No,No,Vertical
6455,2.75,2.75,0.0,4.9167,140.0,Yes,No,Vertical
6456,20.0,20.0,0.0,4.8824,172.0,Yes,No,Vertical
6457,5.5,5.5,0.0,4.9167,140.0,Yes,No,Vertical
6458,3.25,3.25,0.0,4.9167,140.0,Yes,No,Vertical
6459,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Vertical
6460,5.5,5.5,0.0,4.9167,140.0,Yes,No,Vertical
6461,2.75,2.75,0.0,4.9167,140.0,Yes,No,Vertical
6462,22.97,28.71,20.0,4.9242,526.0,No,No,Vertical
6463,11.97,11.97,0.0,5.0,4.0,No,No,Vertical
6464,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Vertical
6465,6.64,6.64,0.0,5.0,9.0,No,No,Vertical
6466,20.0,20.0,0.0,5.0,352.0,No,No,Vertical
6467,10.35,10.35,0.0,5.0,352.0,No,No,Vertical
6468,79.9,79.9,0.0,5.0,4.0,No,No,Vertical
6469,8.21,11.74,30.0,4.9412,86.0,No,No,Vertical
6470,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Vertical
6471,7.5,10.0,25.0,4.8831,118.0,No,No,Vertical
6472,15.0,15.0,0.0,5.0,58.0,No,No,Vertical
6473,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Vertical
6474,22.97,22.97,0.0,4.7667,1767.0,Yes,No,Vertical
6475,7.0,10.0,30.0,4.9505,4588.0,No,No,Vertical
6476,24.0,24.0,0.0,5.0,7.0,No,No,Vertical
6477,7.2,12.0,40.0,5.0,56.0,No,No,Vertical
6478,9.99,9.99,0.0,5.0,7.0,No,No,Vertical
6479,5.0,5.0,0.0,4.9333,121.0,Yes,No,Vertical
6480,35.0,35.0,0.0,,,Yes,No,Vertical
6481,10.0,10.0,0.0,5.0,2.0,Yes,No,Vertical
6482,10.0,10.0,0.0,5.0,2.0,Yes,No,Vertical
6483,8.95,8.95,0.0,5.0,352.0,No,No,Vertical
6484,8.16,9.6,15.0,4.9635,167.0,No,No,Vertical
6485,15.0,15.0,0.0,4.9753,1921.0,Yes,No,Vertical
6486,15.99,15.99,0.0,4.9945,501.0,No,No,Vertical
6487,8.38,11.97,30.0,4.9717,2089.0,No,No,Vertical
6488,6.29,8.99,30.0,4.9219,1342.0,No,No,Vertical
6489,8.38,11.97,30.0,4.9717,2089.0,No,No,Vertical
6490,8.0,8.0,0.0,4.9826,122.0,No,No,Vertical
6491,6.5,6.5,0.0,4.9826,122.0,No,No,Vertical
6492,15.0,15.0,0.0,4.9826,122.0,No,No,Vertical
6493,6.0,10.0,40.0,4.8955,1138.0,No,No,Vertical
6494,18.0,18.0,0.0,4.9753,1921.0,Yes,No,Vertical
6495,16.0,16.0,0.0,4.9701,784.0,Yes,No,Vertical
6496,4.99,4.99,0.0,4.949,4454.0,Yes,No,Vertical
6497,34.95,34.95,0.0,4.992,678.0,Yes,No,Vertical
6498,14.19,28.39,50.0,4.8621,88.0,No,No,Vertical
6499,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Vertical
6500,17.0,17.0,0.0,4.9667,2302.0,Yes,No,Vertical
6501,8.78,8.78,0.0,4.8585,1259.0,No,No,Vertical
6502,8.16,9.6,15.0,4.9635,167.0,No,No,Vertical
6503,7.0,7.0,0.0,4.98,614.0,No,No,Vertical
6504,17.0,17.0,0.0,4.9667,2302.0,Yes,No,Vertical
6505,6.99,9.99,30.0,4.869,378.0,No,No,Vertical
6506,7.26,10.37,30.0,4.9717,2089.0,No,No,Vertical
6507,10.75,10.75,0.0,5.0,69.0,No,No,Vertical
6508,16.2,18.0,10.0,4.8621,343.0,No,No,Vertical
6509,10.86,15.52,30.0,4.9412,86.0,No,No,Vertical
6510,10.0,10.0,0.0,4.9823,5814.0,No,No,Vertical
6511,12.0,12.0,0.0,5.0,91.0,No,No,Vertical
6512,50.0,50.0,0.0,5.0,202.0,Yes,No,Vertical
6513,8.99,8.99,0.0,5.0,735.0,No,No,Vertical
6514,9.99,9.99,0.0,5.0,4.0,No,No,Vertical
6515,6.5,6.5,0.0,4.9826,122.0,No,No,Vertical
6516,8.0,8.0,0.0,4.9826,122.0,No,No,Vertical
6517,232.5,232.5,0.0,,,No,No,Vertical
6518,127.5,127.5,0.0,,,No,No,Vertical
6519,127.5,127.5,0.0,,,No,No,Vertical
6520,0.77,1.1,30.0,4.979,1144.0,No,No,Vertical
6521,127.5,127.5,0.0,,,No,No,Vertical
6522,232.5,232.5,0.0,,,No,No,Vertical
6523,15.9,19.88,20.0,4.9527,1151.0,No,No,Vertical
6524,127.5,127.5,0.0,,,No,No,Vertical
6525,4.3,8.6,50.0,4.8759,5790.0,No,No,Vertical
6526,0.96,0.96,0.0,4.7547,120.0,No,No,Vertical
6527,7.98,7.98,0.0,4.9375,1376.0,No,No,Vertical
6528,6.09,7.16,15.0,4.9435,8201.0,No,No,Vertical
6529,33.49,33.49,0.0,5.0,74.0,Yes,No,Vertical
6530,6.09,7.16,15.0,4.9435,8201.0,No,No,Vertical
6531,8.99,8.99,0.0,5.0,183.0,No,No,Vertical
6532,65.0,65.0,0.0,4.9737,38.0,Yes,No,Vertical
6533,50.0,50.0,0.0,4.9461,842.0,No,No,Vertical
6534,18.0,18.0,0.0,4.9753,1921.0,Yes,No,Vertical
6535,3.99,3.99,0.0,,,No,No,Vertical
6536,5.95,7.0,15.0,4.9123,84.0,No,No,Vertical
6537,7.19,11.99,40.0,5.0,1798.0,No,No,Vertical
6538,8.0,8.0,0.0,4.9405,1807.0,No,No,Vertical
6539,4.5,4.5,0.0,4.7321,295.0,Yes,No,Vertical
6540,0.13,0.32,59.0,4.8852,61.0,No,No,Vertical
6541,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Vertical
6542,2.99,5.98,50.0,4.8277,742.0,No,No,Vertical
6543,7.54,10.77,30.0,4.9199,11884.0,No,No,Vertical
6544,17.9,17.9,0.0,4.9421,1027.0,Yes,No,Vertical
6545,7.0,7.0,0.0,4.8235,54.0,Yes,No,Vertical
6546,232.5,232.5,0.0,,,No,No,Vertical
6547,759.0,759.0,0.0,5.0,12.0,Yes,No,Vertical
6548,759.0,759.0,0.0,5.0,12.0,Yes,No,Vertical
6549,14.35,14.35,0.0,4.9612,103.0,Yes,No,Vertical
6550,6.5,9.28,30.0,4.9357,302.0,No,No,Vertical
6551,4.3,8.6,50.0,4.8759,5790.0,No,No,Vertical
6552,8.5,8.5,0.0,4.9811,1670.0,Yes,No,Vertical
6553,7.16,7.16,0.0,4.9,5528.0,No,No,Vertical
6554,9.99,9.99,0.0,,,No,No,Vertical
6555,4.52,4.52,0.0,4.8839999999999995,1406.0,Yes,No,Vertical
6556,4.29,4.29,0.0,4.957,93.0,No,No,Vertical
6557,10.0,10.0,0.0,5.0,466.0,No,No,Vertical
6558,0.72,0.72,0.0,4.9311,1321.0,Yes,No,Vertical
6559,9.99,9.99,0.0,4.9895,1148.0,No,No,Vertical
6560,50.0,50.0,0.0,5.0,21.0,Yes,No,Vertical
6561,5.98,6.65,10.0,4.9565,667.0,Yes,No,Vertical
6562,1.9,1.9,0.0,4.8842,749.0,No,No,Vertical
6563,1.75,1.75,0.0,4.9574,6270.0,Yes,No,Vertical
6564,15.5,15.5,0.0,4.9774,1437.0,No,No,Vertical
6565,9.99,9.99,0.0,4.9895,1148.0,No,No,Vertical
6566,14.99,14.99,0.0,5.0,241.0,No,No,Vertical
6567,24.0,24.0,0.0,5.0,50.0,Yes,No,Vertical
6568,3.59,3.59,0.0,4.9048,218.0,No,No,Vertical
6569,10.64,13.3,20.0,4.9722,174.0,No,No,Vertical
6570,6.0,6.0,0.0,4.7059,241.0,No,No,Vertical
6571,3.1,3.1,0.0,4.7018,204.0,No,No,Vertical
6572,3.6,3.6,0.0,4.7018,204.0,No,No,Vertical
6573,15.0,15.0,0.0,4.7667,1767.0,No,No,Vertical
6574,3.6,3.6,0.0,4.7018,204.0,No,No,Vertical
6575,3.6,3.6,0.0,4.7018,204.0,No,No,Vertical
6576,3.6,3.6,0.0,4.7018,204.0,No,No,Vertical
6577,4.3,8.6,50.0,4.8759,5790.0,No,No,Vertical
6578,1.55,1.72,10.0,4.9028,2843.0,No,No,Vertical
6579,5.0,5.0,0.0,4.8182,219.0,No,No,Vertical
6580,14.95,14.95,0.0,4.9531,1334.0,Yes,No,Vertical
6581,7.0,7.0,0.0,4.9958,479.0,Yes,No,Vertical
6582,10.0,10.0,0.0,5.0,130.0,No,No,Vertical
6583,232.5,232.5,0.0,,,No,No,Vertical
6584,8.0,8.0,0.0,4.9826,122.0,No,No,Vertical
6585,21.12,26.4,20.0,4.9789,4360.0,Yes,No,Vertical
6586,6.5,6.5,0.0,4.9826,122.0,No,No,Vertical
6587,9.99,9.99,0.0,4.9415,1069.0,No,No,Vertical
6588,10.0,10.0,0.0,4.9823,5814.0,No,No,Vertical
6589,18.0,18.0,0.0,4.8136,59.0,No,No,Vertical
6590,6.5,6.5,0.0,4.9826,122.0,No,No,Vertical
6591,15.0,15.0,0.0,5.0,9.0,No,No,Vertical
6592,7.95,7.95,0.0,5.0,352.0,No,No,Vertical
6593,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Vertical
6594,15.0,15.0,0.0,4.9826,122.0,No,No,Vertical
6595,0.72,0.72,0.0,4.4365,159.0,No,No,Vertical
6596,15.0,15.0,0.0,4.8,1221.0,No,No,Vertical
6597,1.75,1.75,0.0,4.9574,6270.0,Yes,No,Vertical
6598,14.99,14.99,0.0,4.947,1980.0,Yes,No,Vertical
6599,1.0,1.0,0.0,4.9683,2141.0,No,No,Vertical
6600,9.04,9.04,0.0,4.9337,200.0,No,No,Vertical
6601,0.34,0.34,0.0,4.9386,307.0,Yes,No,Vertical
6602,8.0,8.0,0.0,5.0,21.0,No,No,Vertical
6603,12.0,12.0,0.0,4.9636,218.0,No,No,Vertical
6604,9.88,9.88,0.0,5.0,29.0,No,No,Vertical
6605,12.0,12.0,0.0,4.9636,218.0,No,No,Vertical
6606,12.0,12.0,0.0,4.9636,218.0,No,No,Vertical
6607,12.99,12.99,0.0,4.9037,11028.0,No,No,Vertical
6608,3.99,3.99,0.0,,,Yes,No,Vertical
6609,5.0,5.0,0.0,4.8687,236.0,No,No,Vertical
6610,19.5,19.5,0.0,4.9619,185.0,Yes,No,Vertical
6611,88.99,88.99,0.0,5.0,87.0,No,No,Vertical
6612,4.8,9.6,50.0,4.9347,973.0,No,No,Vertical
6613,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Vertical
6614,12.0,12.0,0.0,4.9747,130.0,No,No,Vertical
6615,12.0,12.0,0.0,4.9747,130.0,No,No,Vertical
6616,8.09,8.99,10.0,4.9595,92.0,No,No,Vertical
6617,12.99,12.99,0.0,4.9412,54.0,Yes,No,Vertical
6618,8.09,8.99,10.0,4.9595,92.0,No,No,Vertical
6619,6.5,6.5,0.0,4.9826,122.0,No,No,Vertical
6620,8.09,8.99,10.0,4.9595,92.0,No,No,Vertical
6621,12.0,12.0,0.0,4.9747,130.0,No,No,Vertical
6622,8.09,8.99,10.0,4.9595,92.0,No,No,Vertical
6623,13.99,13.99,0.0,4.8594,316.0,Yes,No,Vertical
6624,11.97,11.97,0.0,4.5556,911.0,Yes,No,Vertical
6625,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Vertical
6626,8.09,8.99,10.0,4.9595,92.0,No,No,Vertical
6627,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Vertical
6628,10.0,10.0,0.0,4.9357,1971.0,No,No,Vertical
6629,10.0,10.0,0.0,4.9357,1971.0,No,No,Vertical
6630,8.09,8.99,10.0,4.9595,92.0,No,No,Vertical
6631,6.5,6.5,0.0,4.9826,122.0,No,No,Vertical
6632,22.52,26.5,15.0,4.9762,72.0,No,No,Vertical
6633,2.86,2.86,0.0,5.0,136.0,Yes,No,Vertical
6634,6.95,6.95,0.0,4.9024,74.0,No,No,Vertical
6635,9.99,9.99,0.0,4.9945,501.0,No,No,Vertical
6636,4.3,8.6,50.0,4.8759,5790.0,No,No,Vertical
6637,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Vertical
6638,14.35,14.35,0.0,5.0,60.0,Yes,No,Vertical
6639,15.0,15.0,0.0,4.9826,122.0,No,No,Vertical
6640,5.95,7.0,15.0,4.9068,377.0,No,No,Vertical
6641,8.0,8.0,0.0,4.9826,122.0,No,No,Vertical
6642,5.58,9.3,40.0,4.925,6575.0,No,No,Vertical
6643,7.0,7.0,0.0,5.0,519.0,No,No,Vertical
6644,89.5,89.5,0.0,4.9574,6270.0,Yes,No,Vertical
6645,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Vertical
6646,10.2,17.0,40.0,4.9582,7211.0,No,No,Vertical
6647,7.95,7.95,0.0,5.0,79.0,No,No,Vertical
6648,17.0,17.0,0.0,5.0,1099.0,Yes,No,Vertical
6649,7.95,7.95,0.0,5.0,79.0,No,No,Vertical
6650,3.91,5.58,30.0,4.9717,2089.0,No,No,Vertical
6651,11.93,11.93,0.0,4.9091,148.0,No,No,Vertical
6652,5.98,6.65,10.0,4.9565,667.0,Yes,No,Vertical
6653,14.99,14.99,0.0,4.9279,4173.0,No,No,Vertical
6654,10.8,10.8,0.0,4.9558,2764.0,Yes,No,Vertical
6655,7.95,7.95,0.0,5.0,352.0,No,No,Vertical
6656,0.77,1.1,30.0,4.979,1144.0,No,No,Vertical
6657,7.26,10.37,30.0,4.9717,2089.0,No,No,Vertical
6658,7.26,10.37,30.0,4.9717,2089.0,No,No,Vertical
6659,10.8,10.8,0.0,4.9558,2764.0,Yes,No,Vertical
6660,5.95,7.0,15.0,4.9068,377.0,No,No,Vertical
6661,24.22,28.5,15.0,4.9762,72.0,No,No,Vertical
6662,14.02,16.5,15.0,4.9762,72.0,No,No,Vertical
6663,13.17,15.5,15.0,4.9762,72.0,No,No,Vertical
6664,14.02,16.5,15.0,4.9762,72.0,No,No,Vertical
6665,1.5,1.5,0.0,4.9565,1299.0,No,No,Vertical
6666,55.0,55.0,0.0,4.9265,315.0,Yes,No,Vertical
6667,6.72,11.2,40.0,4.902,1524.0,No,No,Vertical
6668,1.51,2.52,40.0,4.9074,2617.0,Yes,No,Vertical
6669,4.95,4.95,0.0,4.9286,14.0,Yes,No,Vertical
6670,1.27,1.5,15.0,4.942,334.0,Yes,No,Vertical
6671,6.72,11.2,40.0,4.902,1524.0,No,No,Vertical
6672,8.09,8.99,10.0,4.9595,92.0,No,No,Vertical
6673,4.3,8.6,50.0,4.8759,5790.0,No,No,Vertical
6674,9.95,9.95,0.0,4.9945,501.0,No,No,Vertical
6675,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Vertical
6676,4.3,8.6,50.0,4.8759,5790.0,No,No,Vertical
6677,16.0,16.0,0.0,4.9701,784.0,Yes,No,Vertical
6678,13.49,14.99,10.0,4.9924,1545.0,Yes,No,Vertical
6679,7.15,14.31,50.0,4.56,76.0,No,No,Vertical
6680,6.99,9.99,30.0,4.869,378.0,No,No,Vertical
6681,6.99,9.99,30.0,4.9219,1342.0,No,No,Vertical
6682,7.0,7.0,0.0,4.9118,408.0,Yes,No,Vertical
6683,4.19,6.99,40.0,4.9074,2617.0,No,No,Vertical
6684,10.0,10.0,0.0,5.0,20.0,No,No,Vertical
6685,1.0,1.0,0.0,4.9804,4171.0,Yes,No,Vertical
6686,10.2,17.0,40.0,4.9582,7211.0,No,No,Vertical
6687,22.36,29.81,25.0,4.9091,396.0,No,No,Vertical
6688,10.25,13.66,25.0,4.9091,396.0,No,No,Vertical
6689,22.36,29.81,25.0,4.9091,396.0,No,No,Vertical
6690,22.36,29.81,25.0,4.9091,396.0,No,No,Vertical
6691,22.97,22.97,0.0,4.7667,1767.0,Yes,No,Vertical
6692,22.36,29.81,25.0,4.9091,396.0,No,No,Vertical
6693,6.09,7.16,15.0,4.9435,8201.0,No,No,Vertical
6694,8.0,8.0,0.0,4.9796,3891.0,Yes,No,Vertical
6695,0.2,0.2,0.0,4.9647,855.0,No,No,Vertical
6696,8.7,12.42,30.0,4.9207,2645.0,No,No,Vertical
6697,14.0,14.0,0.0,4.9167,261.0,Yes,No,Vertical
6698,4.9,4.9,0.0,4.7759,232.0,No,No,Vertical
6699,35.0,35.0,0.0,,,Yes,No,Vertical
6700,4.9,4.9,0.0,4.7759,232.0,No,No,Vertical
6701,13.49,14.99,10.0,4.9924,1545.0,Yes,No,Vertical
6702,14.99,14.99,0.0,4.9279,4173.0,No,No,Vertical
6703,29.15,29.15,0.0,4.9457,279.0,No,No,Vertical
6704,1.1,1.1,0.0,4.9804,4171.0,Yes,No,Vertical
6705,0.22,0.22,0.0,4.9877,370.0,No,No,Vertical
6706,8.5,10.0,15.0,4.9185,5448.0,Yes,No,Vertical
6707,2.86,2.86,0.0,4.9849,1630.0,No,No,Vertical
6708,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Vertical
6709,9.94,9.94,0.0,,,No,No,Vertical
6710,9.94,9.94,0.0,,,No,No,Vertical
6711,2.51,2.51,0.0,4.9877,370.0,No,No,Vertical
6712,6.0,6.0,0.0,4.7969,611.0,No,No,Vertical
6713,22.4,22.4,0.0,4.9412,291.0,No,No,Vertical
6714,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Vertical
6715,0.78,0.86,9.0,4.9737,2462.0,No,No,Vertical
6716,12.8,12.8,0.0,5.0,206.0,Yes,No,Vertical
6717,12.0,12.0,0.0,5.0,6.0,Yes,No,Vertical
6718,9.04,9.04,0.0,4.9337,200.0,No,No,Vertical
6719,15.0,15.0,0.0,4.9621,11955.0,Yes,No,Vertical
6720,15.0,15.0,0.0,4.9621,11955.0,Yes,No,Vertical
6721,14.99,14.99,0.0,4.9279,4173.0,No,No,Vertical
6722,7.22,8.5,15.0,4.9727,2955.0,No,No,Vertical
6723,5.99,9.99,40.0,4.9777,3332.0,No,No,Vertical
6724,12.0,12.0,0.0,4.8831,1181.0,No,No,Vertical
6725,20.0,20.0,0.0,4.9813,361.0,No,No,Vertical
6726,2.0,2.0,0.0,1.0,10.0,Yes,No,Vertical
6727,2.0,2.0,0.0,1.0,10.0,Yes,No,Vertical
6728,24.47,24.47,0.0,4.9583,76.0,No,No,Vertical
6729,7.0,7.0,0.0,4.992,678.0,Yes,No,Vertical
6730,6.99,9.99,30.0,4.869,378.0,No,No,Vertical
6731,7.5,10.0,25.0,4.8614,1032.0,No,No,Vertical
6732,7.22,8.5,15.0,4.9727,2955.0,No,No,Vertical
6733,7.22,8.5,15.0,4.9727,2955.0,No,No,Vertical
6734,7.22,8.5,15.0,4.9727,2955.0,No,No,Vertical
6735,25.0,25.0,0.0,5.0,19.0,No,No,Vertical
6736,9.95,9.95,0.0,4.9945,501.0,No,No,Vertical
6737,5.99,9.99,40.0,4.9777,3332.0,No,No,Vertical
6738,40.05,44.5,10.0,4.954,953.0,Yes,No,Vertical
6739,0.8,1.0,20.0,4.9194,1283.0,Yes,No,Vertical
6740,2.55,3.0,15.0,4.942,334.0,Yes,No,Vertical
6741,17.39,24.84,30.0,4.9527,1151.0,No,No,Vertical
6742,16.0,16.0,0.0,4.9701,784.0,Yes,No,Vertical
6743,8.09,8.99,10.0,4.9595,92.0,No,No,Vertical
6744,0.8,1.0,20.0,4.9194,1283.0,Yes,No,Vertical
6745,13.6,17.0,20.0,4.8767,945.0,No,No,Vertical
6746,1.0,1.0,0.0,4.9231,1578.0,Yes,No,Vertical
6747,2.0,2.0,0.0,4.9655,575.0,No,No,Vertical
6748,2.11,2.11,0.0,4.9375,20.0,No,No,Vertical
6749,15.9,19.88,20.0,4.9527,1151.0,No,No,Vertical
6750,20.0,20.0,0.0,4.4444,49.0,No,No,Vertical
6751,5.74,5.74,0.0,4.963,388.0,No,No,Vertical
6752,5.0,5.0,0.0,4.9167,23.0,Yes,No,Vertical
6753,10.97,10.97,0.0,5.0,323.0,No,No,Vertical
6754,3.4,6.8,50.0,4.8759,5790.0,No,No,Vertical
6755,15.3,17.0,10.0,4.9056,802.0,Yes,No,Vertical
6756,15.3,17.0,10.0,4.9056,802.0,Yes,No,Vertical
6757,12.74,14.99,15.0,4.9492,1288.0,No,No,Vertical
6758,17.22,17.22,0.0,4.9928,1359.0,No,No,Vertical
6759,30.0,30.0,0.0,4.9753,1921.0,Yes,No,Vertical
6760,15.0,15.0,0.0,4.9753,1921.0,Yes,No,Vertical
6761,15.0,15.0,0.0,4.9753,1921.0,Yes,No,Vertical
6762,26.0,26.0,0.0,4.9753,1921.0,Yes,No,Vertical
6763,18.0,18.0,0.0,4.9753,1921.0,Yes,No,Vertical
6764,15.0,15.0,0.0,4.9753,1921.0,Yes,No,Vertical
6765,15.3,17.0,10.0,4.9056,802.0,Yes,No,Vertical
6766,15.0,15.0,0.0,4.9753,1921.0,Yes,No,Vertical
6767,10.0,10.0,0.0,5.0,1.0,No,No,Vertical
6768,5.0,5.0,0.0,4.9524,105.0,No,No,Vertical
6769,8.94,9.94,10.0,4.6774,108.0,No,No,Vertical
6770,65.0,65.0,0.0,4.9737,38.0,Yes,No,Vertical
6771,6.99,9.99,30.0,4.9357,302.0,No,No,Vertical
6772,18.66,18.66,0.0,4.963,388.0,No,No,Vertical
6773,44.35,44.35,0.0,5.0,6.0,Yes,No,Vertical
6774,6.99,6.99,0.0,4.7368,19.0,No,No,Vertical
6775,7.18,8.98,20.0,4.8042,2096.0,No,No,Vertical
6776,7.99,7.99,0.0,4.7368,19.0,No,No,Vertical
6777,3.3,3.3,0.0,3.9167,16.0,Yes,No,Vertical
6778,10.64,13.3,20.0,4.9722,174.0,No,No,Vertical
6779,179.99,179.99,0.0,5.0,56.0,Yes,No,Vertical
6780,16.2,23.14,30.0,4.9717,2089.0,No,No,Vertical
6781,9.39,9.39,0.0,4.9906,498.0,No,No,Vertical
6782,16.0,16.0,0.0,4.9701,784.0,Yes,No,Vertical
6783,7.26,10.37,30.0,4.9717,2089.0,No,No,Vertical
6784,9.0,9.0,0.0,4.9725,3348.0,No,No,Vertical
6785,8.78,8.78,0.0,,,Yes,No,Vertical
6786,17.55,17.55,0.0,,,Yes,No,Vertical
6787,8.0,8.0,0.0,4.9405,1807.0,No,No,Vertical
6788,15.96,15.96,0.0,5.0,152.0,Yes,No,Vertical
6789,6.96,9.94,30.0,4.9286,155.0,No,No,Vertical
6790,6.95,6.95,0.0,5.0,150.0,Yes,No,Vertical
6791,3.95,3.95,0.0,3.9167,16.0,Yes,No,Vertical
6792,6.99,9.99,30.0,4.9219,1342.0,No,No,Vertical
6793,7.99,7.99,0.0,5.0,4.0,No,No,Vertical
6794,7.2,9.0,20.0,4.9796,3891.0,No,No,Vertical
6795,9.69,9.69,0.0,4.9444,145.0,No,No,Vertical
6796,7.2,9.0,20.0,4.9796,3891.0,No,No,Vertical
6797,7.99,7.99,0.0,5.0,4.0,No,No,Vertical
6798,4.11,4.11,0.0,4.9952,1950.0,No,No,Vertical
6799,10.77,10.77,0.0,4.963,388.0,No,No,Vertical
6800,19.88,24.84,20.0,4.8243,201.0,No,No,Vertical
6801,1.44,1.44,0.0,4.9553,529.0,No,No,Vertical
6802,6.75,9.0,25.0,4.9167,439.0,Yes,No,Vertical
6803,10.4,13.0,20.0,4.9796,3891.0,No,No,Vertical
6804,2.86,2.86,0.0,4.9849,1630.0,No,No,Vertical
6805,2.87,2.87,0.0,4.9248,403.0,No,No,Vertical
6806,22.95,22.95,0.0,5.0,727.0,Yes,No,Vertical
6807,1.55,1.72,10.0,4.9028,2843.0,No,No,Vertical
6808,12.0,12.0,0.0,4.9636,218.0,No,No,Vertical
6809,12.0,12.0,0.0,4.9636,218.0,No,No,Vertical
6810,9.99,9.99,0.0,4.9524,140.0,No,No,Vertical
6811,10.99,10.99,0.0,4.9524,140.0,No,No,Vertical
6812,232.5,232.5,0.0,,,No,No,Vertical
6813,232.5,232.5,0.0,,,No,No,Vertical
6814,19.95,19.95,0.0,5.0,58.0,Yes,No,Vertical
6815,232.5,232.5,0.0,,,No,No,Vertical
6816,7.95,7.95,0.0,5.0,352.0,No,No,Vertical
6817,232.5,232.5,0.0,,,No,No,Vertical
6818,61.43,61.43,0.0,4.9884,1062.0,Yes,No,Vertical
6819,5.59,6.99,20.0,,,No,No,Vertical
6820,3.95,3.95,0.0,4.9286,14.0,Yes,No,Vertical
6821,4.95,4.95,0.0,4.9286,14.0,Yes,No,Vertical
6822,7.05,7.05,0.0,4.8919999999999995,601.0,Yes,No,Vertical
6823,18.67,18.67,0.0,4.8919999999999995,601.0,Yes,No,Vertical
6824,25.0,25.0,0.0,5.0,8.0,Yes,No,Vertical
