,Price,Original_Price,Off(%),Rating,Reviews,Free_shipping,Best_seller,Color
378,15.0,15.0,0.0,4.9936,748.0,Yes,No,Green
379,5.0,5.0,0.0,,,No,No,Green
380,23.0,23.0,0.0,4.9753,1921.0,Yes,No,Green
381,2.95,2.95,0.0,4.9545,795.0,No,No,Green
382,15.0,15.0,0.0,,,Yes,No,Green
383,2.6,2.6,0.0,5.0,1621.0,No,No,Green
384,23.48,33.54,30.0,4.9527,1151.0,No,No,Green
385,30.0,30.0,0.0,4.9876,2048.0,Yes,No,Green
386,1.5,1.5,0.0,5.0,647.0,No,No,Green
387,5.02,5.02,0.0,4.9496,2910.0,No,No,Green
388,16.0,16.0,0.0,4.9701,784.0,Yes,No,Green
389,4.5,4.5,0.0,4.9655,429.0,Yes,No,Green
390,12.77,15.96,20.0,4.9194,604.0,No,No,Green
391,10.0,10.0,0.0,5.0,23.0,No,No,Green
392,37.27,37.27,0.0,4.8718,288.0,Yes,No,Green
393,12.99,12.99,0.0,4.949,4454.0,No,No,Green
394,28.71,28.71,0.0,5.0,148.0,Yes,No,Green
395,4.13,4.13,0.0,4.92,1814.0,Yes,No,Green
396,3.23,3.23,0.0,5.0,32.0,No,No,Green
397,30.0,30.0,0.0,4.9851,1024.0,Yes,No,Green
398,9.79,13.99,30.0,4.9451,2013.0,No,No,Green
399,6.99,9.99,30.0,4.9219,1342.0,No,No,Green
400,4.25,4.25,0.0,5.0,457.0,No,No,Green
401,8.0,8.0,0.0,4.9404,3004.0,Yes,No,Green
402,103.72,103.72,0.0,4.6627,862.0,No,No,Green
403,1.5,1.5,0.0,4.9688,189.0,No,No,Green
404,8.95,8.95,0.0,4.8235,36.0,Yes,No,Green
405,0.72,0.72,0.0,5.0,103.0,No,No,Green
406,3.85,3.85,0.0,5.0,269.0,Yes,No,Green
407,20.74,20.74,0.0,5.0,58.0,Yes,No,Green
408,20.74,20.74,0.0,,,Yes,No,Green
409,25.25,25.25,0.0,4.9916,4525.0,No,No,Green
410,1.68,2.1,20.0,4.9845,1048.0,No,No,Green
411,9.95,9.95,0.0,4.9895,313.0,Yes,No,Green
412,9.44,11.8,20.0,4.8243,201.0,No,No,Green
413,15.0,15.0,0.0,4.913,3636.0,Yes,No,Green
414,14.99,14.99,0.0,5.0,241.0,No,No,Green
415,3.0,3.0,0.0,4.9722,1803.0,Yes,No,Green
416,15.96,31.91,50.0,4.9355,870.0,No,No,Green
417,2.51,2.51,0.0,4.9875,467.0,No,No,Green
418,11.2,14.0,20.0,4.9796,3891.0,Yes,No,Green
419,14.35,14.35,0.0,5.0,3.0,No,No,Green
420,1.5,1.5,0.0,4.9688,189.0,No,No,Green
421,9.09,12.99,30.0,4.9451,2013.0,No,No,Green
422,3.5,3.5,0.0,4.9545,795.0,No,No,Green
423,5.0,5.0,0.0,4.9341,1465.0,No,No,Green
424,3.5,3.5,0.0,4.9646,1154.0,No,No,Green
425,9.0,15.0,40.0,4.9298,1221.0,Yes,No,Green
426,21.53,21.53,0.0,2.3333,166.0,Yes,No,Green
427,2.5,2.5,0.0,4.931,335.0,No,No,Green
428,7.89,7.89,0.0,5.0,57.0,No,No,Green
429,4.3,4.3,0.0,4.9231,293.0,No,No,Green
430,740.0,740.0,0.0,5.0,4.0,Yes,No,Green
431,15.0,15.0,0.0,5.0,13.0,Yes,No,Green
432,12.73,12.73,0.0,4.6667,5.0,No,No,Green
433,14.0,14.0,0.0,4.8614,1032.0,No,No,Green
434,15.77,15.77,0.0,4.9808,1191.0,Yes,No,Green
435,3.5,3.5,0.0,4.9651,144.0,No,No,Green
436,20.34,20.34,0.0,5.0,231.0,Yes,No,Green
437,12.0,12.0,0.0,5.0,165.0,No,No,Green
438,9.77,11.5,15.0,4.8791,465.0,No,No,Green
439,10.7,15.29,30.0,4.8314,2343.0,No,No,Green
440,12.0,12.0,0.0,4.9636,218.0,No,No,Green
441,40.0,40.0,0.0,5.0,1971.0,Yes,No,Green
442,15.0,15.0,0.0,4.6667,164.0,Yes,No,Green
443,34.97,34.97,0.0,4.7667,1767.0,Yes,No,Green
444,15.0,15.0,0.0,5.0,916.0,Yes,No,Green
445,500.0,500.0,0.0,5.0,58.0,Yes,No,Green
446,8.0,8.0,0.0,5.0,65.0,No,No,Green
447,17.6,17.6,0.0,4.9521,3019.0,Yes,No,Green
448,1.44,1.44,0.0,4.7705,258.0,Yes,No,Green
449,6.96,6.96,0.0,4.963,54.0,No,No,Green
450,6.95,6.95,0.0,5.0,352.0,No,No,Green
451,7.45,12.42,40.0,4.9587,1599.0,No,No,Green
452,35.0,35.0,0.0,4.6,1036.0,Yes,No,Green
453,58.0,58.0,0.0,4.9565,1299.0,Yes,No,Green
454,15.0,15.0,0.0,4.9241,897.0,Yes,No,Green
455,265.0,265.0,0.0,4.9296,337.0,No,No,Green
456,1.5,1.5,0.0,5.0,547.0,No,No,Green
457,10.0,10.0,0.0,4.9404,3004.0,Yes,No,Green
458,18.0,18.0,0.0,5.0,792.0,Yes,No,Green
459,2.5,2.5,0.0,5.0,86.0,No,No,Green
460,2.51,2.51,0.0,4.9875,467.0,No,No,Green
461,14.99,14.99,0.0,5.0,241.0,No,No,Green
462,3.59,3.59,0.0,4.9903,1366.0,No,No,Green
463,15.96,31.91,50.0,4.9355,870.0,No,No,Green
464,0.7,0.7,0.0,4.861000000000001,2075.0,No,No,Green
465,12.0,12.0,0.0,4.9505,1623.0,Yes,No,Green
466,6.09,7.16,15.0,4.9435,8200.0,No,No,Green
467,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Green
468,3.6,6.0,40.0,4.9582,7211.0,No,No,Green
469,6.5,6.5,0.0,4.8636,1769.0,No,No,Green
470,10.0,10.0,0.0,5.0,984.0,No,No,Green
471,4.31,4.31,0.0,4.8839999999999995,1406.0,Yes,No,Green
472,10.0,10.0,0.0,4.9355,603.0,Yes,No,Green
473,3.17,3.17,0.0,4.9783,466.0,No,No,Green
474,14.4,16.0,10.0,5.0,7.0,Yes,No,Green
475,12.0,12.0,0.0,4.9688,1525.0,Yes,No,Green
476,15.75,22.5,30.0,4.9451,2013.0,No,No,Green
477,15.96,15.96,0.0,5.0,218.0,Yes,No,Green
478,16.0,16.0,0.0,4.9368,4101.0,Yes,No,Green
479,2.25,2.25,0.0,5.0,948.0,No,No,Green
480,8.0,8.0,0.0,4.9404,3004.0,Yes,No,Green
481,6.5,6.5,0.0,4.9024,791.0,No,No,Green
482,15.0,15.0,0.0,5.0,507.0,Yes,No,Green
483,8.61,14.35,40.0,4.9396,325.0,No,No,Green
484,2.87,2.87,0.0,4.9877,370.0,No,No,Green
485,15.0,15.0,0.0,5.0,1695.0,Yes,No,Green
486,232.5,232.5,0.0,,,No,No,Green
487,25.0,25.0,0.0,5.0,230.0,Yes,No,Green
488,32.0,32.0,0.0,4.9541,1128.0,No,No,Green
489,0.22,0.22,0.0,4.9311,1321.0,Yes,Yes,Green
490,17.55,17.55,0.0,5.0,831.0,Yes,No,Green
491,1.44,1.44,0.0,4.92,179.0,No,No,Green
492,4.0,4.0,0.0,4.875,9.0,No,No,Green
493,3.16,3.16,0.0,4.9848,557.0,No,No,Green
494,1.75,1.75,0.0,4.7742,367.0,No,No,Green
495,14.0,14.0,0.0,4.9318,948.0,No,No,Green
496,15.0,15.0,0.0,4.75,24.0,Yes,No,Green
497,5.6,8.0,30.0,4.8833,1722.0,No,No,Green
498,1.25,1.25,0.0,4.9646,1154.0,No,No,Green
499,5.0,5.0,0.0,4.939,454.0,No,No,Green
500,8.0,8.0,0.0,4.9,505.0,Yes,No,Green
501,7.0,10.0,30.0,4.9505,4588.0,No,No,Green
502,8.1,13.5,40.0,4.8914,4654.0,Yes,No,Green
503,13.0,13.0,0.0,,,No,No,Green
504,14.99,14.99,0.0,5.0,241.0,No,No,Green
505,14.93,14.93,0.0,4.9653,813.0,Yes,No,Green
506,5.98,11.97,50.0,4.9355,870.0,No,No,Green
507,2.51,2.51,0.0,4.9875,467.0,No,No,Green
508,8.0,8.0,0.0,4.9404,3004.0,Yes,No,Green
509,15.0,15.0,0.0,4.8636,1769.0,Yes,No,Green
510,15.0,15.0,0.0,4.9876,1206.0,Yes,No,Green
511,13.0,13.0,0.0,4.966,677.0,No,No,Green
512,5.0,5.0,0.0,4.9459,656.0,Yes,No,Green
513,8.0,8.0,0.0,5.0,42.0,No,No,Green
514,25.0,25.0,0.0,5.0,27.0,No,No,Green
515,19.95,19.95,0.0,5.0,9.0,Yes,No,Green
516,5.0,5.0,0.0,5.0,176.0,No,No,Green
517,10.0,10.0,0.0,5.0,845.0,Yes,No,Green
518,18.97,18.97,0.0,4.7667,1767.0,Yes,No,Green
519,24.99,24.99,0.0,5.0,164.0,No,No,Green
520,5.0,5.0,0.0,5.0,337.0,Yes,No,Green
521,8.5,8.5,0.0,5.0,165.0,Yes,No,Green
522,9.99,9.99,0.0,4.985,1887.0,No,No,Green
523,16.0,16.0,0.0,,,Yes,No,Green
524,17.98,17.98,0.0,5.0,36.0,Yes,No,Green
525,11.2,14.0,20.0,4.9796,3891.0,Yes,No,Green
526,3.0,3.0,0.0,4.9608,1069.0,No,No,Green
527,2.15,2.15,0.0,4.9848,557.0,No,No,Green
528,1.5,1.5,0.0,5.0,647.0,No,No,Green
529,10.0,10.0,0.0,5.0,575.0,Yes,No,Green
530,0.7,0.7,0.0,4.5946,308.0,No,No,Green
531,15.96,15.96,0.0,5.0,431.0,Yes,No,Green
532,20.71,20.71,0.0,4.9643,108.0,Yes,No,Green
533,1.65,1.65,0.0,5.0,948.0,No,No,Green
534,1.0,1.0,0.0,,,No,No,Green
535,12.77,12.77,0.0,5.0,52.0,Yes,No,Green
536,5.0,5.0,0.0,4.939,454.0,No,No,Green
537,13.4,19.15,30.0,4.9717,2089.0,No,No,Green
538,11.5,11.5,0.0,4.9688,189.0,No,No,Green
539,6.29,8.99,30.0,4.9219,1342.0,No,No,Green
540,22.36,22.36,0.0,4.0,34.0,Yes,No,Green
541,12.0,12.0,0.0,4.9928,2815.0,Yes,No,Green
542,10.0,10.0,0.0,4.9184,279.0,No,No,Green
543,29.0,29.0,0.0,5.0,1971.0,Yes,No,Green
544,15.0,15.0,0.0,5.0,230.0,Yes,No,Green
545,30.0,30.0,0.0,4.9699,2097.0,No,No,Green
546,10.0,10.0,0.0,4.9732,230.0,No,No,Green
547,1.7,2.0,15.0,4.8633,249.0,No,No,Green
548,10.2,12.0,15.0,4.9553,6694.0,Yes,No,Green
549,9.84,12.3,20.0,4.9527,1151.0,No,No,Green
550,15.99,15.99,0.0,5.0,241.0,No,No,Green
551,4.23,4.23,0.0,4.9875,467.0,No,No,Green
552,5.98,11.97,50.0,4.9355,870.0,No,No,Green
553,19.95,19.95,0.0,5.0,9.0,Yes,No,Green
554,20.0,20.0,0.0,4.8636,1769.0,Yes,No,Green
555,34.95,34.95,0.0,4.7667,1767.0,Yes,No,Green
556,10.0,10.0,0.0,5.0,845.0,Yes,No,Green
557,15.96,15.96,0.0,5.0,431.0,Yes,No,Green
558,5.0,5.0,0.0,5.0,337.0,Yes,No,Green
559,6.99,9.99,30.0,4.9219,1342.0,No,No,Green
560,52.5,52.5,0.0,4.9897,2256.0,No,No,Green
561,1.5,2.0,25.0,4.9789,1143.0,No,No,Green
562,5.0,5.0,0.0,5.0,34.0,No,No,Green
563,14.0,14.0,0.0,4.5385,194.0,No,No,Green
564,12.0,12.0,0.0,5.0,91.0,No,No,Green
565,3.75,3.75,0.0,5.0,63.0,No,No,Green
566,10.0,10.0,0.0,4.9712,957.0,Yes,No,Green
567,3.75,3.75,0.0,4.9706,1542.0,No,No,Green
568,15.0,15.0,0.0,4.9395,2961.0,Yes,No,Green
569,5.99,9.99,40.0,4.9298,1221.0,No,No,Green
570,22.76,22.76,0.0,,,Yes,No,Green
571,7.5,7.5,0.0,5.0,6.0,No,No,Green
572,10.0,10.0,0.0,5.0,85.0,No,No,Green
573,30.0,30.0,0.0,4.9672,2286.0,No,No,Green
574,20.74,20.74,0.0,,,Yes,No,Green
575,9.0,9.0,0.0,5.0,7.0,No,No,Green
576,8.5,8.5,0.0,4.9916,4525.0,No,No,Green
577,10.37,10.37,0.0,4.9194,604.0,No,No,Green
578,7.79,12.99,40.0,4.8958,1198.0,No,No,Green
579,14.0,14.0,0.0,5.0,19.0,No,No,Green
580,5.0,5.0,0.0,4.9341,1465.0,No,No,Green
581,10.0,10.0,0.0,4.6364,76.0,Yes,No,Green
582,14.0,14.0,0.0,5.0,494.0,Yes,No,Green
583,3.0,3.0,0.0,4.9722,1803.0,Yes,No,Green
584,5.5,5.5,0.0,5.0,163.0,Yes,No,Green
585,17.0,17.0,0.0,4.9904,221.0,Yes,No,Green
586,4.4,11.0,60.0,4.9875,3654.0,No,No,Green
587,14.0,14.0,0.0,5.0,235.0,No,No,Green
588,5.0,5.0,0.0,4.9461,842.0,Yes,No,Green
589,19.5,19.5,0.0,5.0,439.0,Yes,No,Green
590,42.95,42.95,0.0,5.0,52.0,Yes,No,Green
591,17.58,17.58,0.0,5.0,37.0,No,No,Green
592,24.0,24.0,0.0,4.8462,577.0,No,No,Green
593,50.0,50.0,0.0,5.0,33.0,Yes,No,Green
594,1.13,1.13,0.0,4.861000000000001,2075.0,No,No,Green
595,2.51,2.51,0.0,4.9875,467.0,No,No,Green
596,12.99,12.99,0.0,5.0,241.0,No,No,Green
597,5.98,11.97,50.0,4.9355,870.0,No,No,Green
598,12.0,20.0,40.0,4.9298,1221.0,No,No,Green
599,0.77,1.1,30.0,4.9789,1143.0,No,No,Green
600,10.37,10.37,0.0,4.9194,604.0,No,No,Green
601,16.2,23.14,30.0,4.9717,2089.0,No,No,Green
602,4.1,4.1,0.0,4.9333,920.0,Yes,No,Green
603,8.99,8.99,0.0,5.0,466.0,No,No,Green
604,18.0,18.0,0.0,4.9864,1797.0,Yes,No,Green
605,10.0,10.0,0.0,5.0,845.0,Yes,No,Green
606,2.87,2.87,0.0,4.9877,370.0,No,No,Green
607,1.5,1.5,0.0,5.0,647.0,No,No,Green
608,10.0,10.0,0.0,5.0,8.0,No,No,Green
609,7.98,7.98,0.0,4.6875,179.0,Yes,No,Green
610,21.53,21.53,0.0,5.0,11.0,Yes,No,Green
611,9.99,9.99,0.0,4.985,1887.0,No,No,Green
612,19.85,39.7,50.0,5.0,22.0,Yes,No,Green
613,30.0,30.0,0.0,4.9876,2048.0,Yes,No,Green
614,3.75,3.75,0.0,5.0,63.0,No,No,Green
615,3.0,3.0,0.0,4.9722,1803.0,Yes,No,Green
616,6.7,6.7,0.0,5.0,1156.0,Yes,No,Green
617,10.2,12.0,15.0,4.975,1204.0,Yes,No,Green
618,6.99,9.99,30.0,4.9219,1342.0,No,No,Green
619,29.1,29.1,0.0,4.9318,400.0,No,No,Green
620,25.0,25.0,0.0,5.0,176.0,Yes,No,Green
621,9.84,12.3,20.0,4.9527,1151.0,No,No,Green
622,8.0,8.0,0.0,4.9404,3004.0,Yes,No,Green
623,16.59,16.59,0.0,5.0,197.0,Yes,No,Green
624,79.78,79.78,0.0,,,Yes,No,Green
625,9.99,9.99,0.0,5.0,60.0,Yes,No,Green
626,2.15,2.15,0.0,4.9553,1961.0,Yes,No,Green
627,15.0,15.0,0.0,4.913,3636.0,Yes,No,Green
628,15.0,15.0,0.0,4.8636,1769.0,Yes,No,Green
629,17.99,17.99,0.0,5.0,2616.0,Yes,No,Green
630,9.5,9.5,0.0,4.9286,73.0,No,No,Green
631,36.5,36.5,0.0,4.9916,4525.0,Yes,No,Green
632,40.0,40.0,0.0,4.9,67.0,No,No,Green
633,4.3,8.6,50.0,4.8758,5789.0,No,No,Green
634,12.0,12.0,0.0,5.0,1615.0,Yes,No,Green
635,7.1,7.1,0.0,4.9008,4825.0,No,No,Green
636,10.0,10.0,0.0,4.9709,2256.0,Yes,No,Green
637,15.0,15.0,0.0,,,No,No,Green
638,14.0,17.5,20.0,4.9502,2015.0,No,No,Green
639,4.23,4.23,0.0,4.9875,467.0,No,No,Green
640,100.0,100.0,0.0,5.0,202.0,Yes,No,Green
641,14.99,14.99,0.0,5.0,241.0,No,No,Green
642,7.98,15.96,50.0,4.9355,870.0,No,No,Green
643,10.37,10.37,0.0,4.9194,604.0,No,No,Green
644,9.0,15.0,40.0,4.9298,1221.0,Yes,No,Green
645,8.99,8.99,0.0,5.0,466.0,No,No,Green
646,10.0,10.0,0.0,5.0,845.0,Yes,No,Green
647,19.85,39.7,50.0,5.0,22.0,Yes,No,Green
648,30.0,30.0,0.0,4.9876,2048.0,Yes,No,Green
649,9.99,9.99,0.0,4.985,1887.0,No,No,Green
650,6.99,9.99,30.0,4.9219,1342.0,No,No,Green
651,16.59,16.59,0.0,5.0,197.0,Yes,No,Green
652,20.0,20.0,0.0,4.92,1520.0,Yes,No,Green
653,2.87,2.87,0.0,4.8839999999999995,1406.0,Yes,No,Green
654,0.72,1.81,60.0,4.8852,61.0,No,No,Green
655,7.05,7.05,0.0,4.8919999999999995,601.0,Yes,No,Green
656,0.18,0.2,10.0,4.9701,2100.0,No,No,Green
657,30.0,30.0,0.0,5.0,31.0,Yes,No,Green
658,7.49,9.99,25.0,4.9218,2828.0,No,No,Green
659,142.0,142.0,0.0,5.0,10.0,Yes,No,Green
660,23.93,23.93,0.0,5.0,165.0,Yes,No,Green
661,12.99,12.99,0.0,4.8814,1094.0,Yes,No,Green
662,4.8,4.8,0.0,4.9518,1945.0,Yes,No,Green
663,7.5,7.5,0.0,5.0,519.0,Yes,No,Green
664,20.74,20.74,0.0,4.9741,708.0,No,No,Green
665,8.0,8.0,0.0,4.9404,3004.0,Yes,No,Green
666,11.0,11.0,0.0,4.9609,1620.0,No,Yes,Green
667,7.0,10.0,30.0,4.9505,4588.0,No,No,Green
668,8.0,8.0,0.0,4.8857,438.0,No,No,Green
669,22.34,22.34,0.0,5.0,96.0,No,No,Green
670,100.0,100.0,0.0,5.0,269.0,Yes,No,Green
671,3.99,3.99,0.0,4.9565,467.0,No,No,Green
672,5.0,5.0,0.0,5.0,59.0,Yes,No,Green
673,14.45,17.0,15.0,4.9956,3107.0,Yes,No,Green
674,5.0,5.0,0.0,4.9823,5814.0,No,No,Green
675,5.0,5.0,0.0,5.0,955.0,Yes,No,Green
676,4.19,6.99,40.0,4.9664,2107.0,No,No,Green
677,4.99,4.99,0.0,5.0,7.0,No,No,Green
678,8.7,12.42,30.0,4.9207,2645.0,No,No,Green
679,4.3,8.6,50.0,4.8758,5789.0,No,No,Green
680,1.08,1.08,0.0,4.9848,557.0,No,No,Green
681,40.0,40.0,0.0,4.9315,1286.0,Yes,No,Green
682,2.5,2.5,0.0,4.9811,112.0,No,No,Green
683,6.96,9.94,30.0,4.9286,155.0,No,No,Green
684,1.3,1.3,0.0,5.0,4097.0,Yes,No,Green
685,2.51,2.51,0.0,4.9875,467.0,No,No,Green
686,14.99,14.99,0.0,5.0,241.0,No,No,Green
687,19.85,39.7,50.0,5.0,22.0,Yes,No,Green
688,2.79,5.58,50.0,4.9355,870.0,No,No,Green
689,10.0,10.0,0.0,5.0,466.0,No,No,Green
690,11.97,11.97,0.0,4.9194,604.0,No,No,Green
691,9.99,9.99,0.0,4.985,1887.0,No,No,Green
692,30.0,30.0,0.0,5.0,31.0,Yes,No,Green
693,4.0,8.0,50.0,4.8758,5789.0,No,No,Green
694,5.0,5.0,0.0,5.0,59.0,Yes,No,Green
695,10.0,10.0,0.0,5.0,845.0,Yes,No,Green
696,3.75,3.75,0.0,4.9706,1542.0,No,No,Green
697,7.37,14.74,50.0,4.8621,88.0,No,No,Green
698,5.99,9.99,40.0,4.9777,3332.0,No,No,Green
699,9.99,9.99,0.0,4.9895,1148.0,No,No,Green
700,2.5,2.5,0.0,5.0,647.0,No,No,Green
701,20.0,20.0,0.0,4.9357,1971.0,Yes,No,Green
702,29.0,29.0,0.0,5.0,347.0,Yes,No,Green
703,10.0,10.0,0.0,4.9823,5814.0,No,No,Green
704,19.37,21.53,10.0,4.9431,360.0,No,No,Green
705,5.59,7.99,30.0,4.8833,1722.0,No,No,Green
706,5.99,9.99,40.0,4.9298,1221.0,No,No,Green
707,6.99,6.99,0.0,4.9036,11027.0,No,No,Green
708,15.0,15.0,0.0,4.9753,1921.0,Yes,No,Green
709,0.2,0.2,0.0,4.9842,320.0,Yes,No,Green
710,12.0,12.0,0.0,4.9369,1806.0,Yes,No,Green
711,5.0,5.0,0.0,4.939,454.0,No,No,Green
712,5.98,6.65,10.0,4.9565,667.0,Yes,No,Green
713,20.0,20.0,0.0,4.8824,172.0,Yes,No,Green
714,1.75,1.75,0.0,,,No,No,Green
715,7.94,11.34,30.0,4.9233,6307.0,No,No,Green
716,11.0,11.0,0.0,4.9521,3019.0,Yes,No,Green
717,6.0,6.0,0.0,4.9404,3004.0,Yes,No,Green
718,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Green
719,10.0,10.0,0.0,4.9926,1050.0,No,No,Green
720,15.0,15.0,0.0,4.9864,1797.0,Yes,No,Green
721,16.0,16.0,0.0,4.9555,1321.0,Yes,No,Green
722,6.96,9.94,30.0,4.9286,155.0,No,No,Green
723,50.0,50.0,0.0,5.0,478.0,Yes,No,Green
724,10.68,10.68,0.0,4.9,86.0,No,No,Green
725,32.0,32.0,0.0,4.8871,1596.0,Yes,No,Green
726,8.0,8.0,0.0,5.0,33.0,Yes,No,Green
727,2.15,2.15,0.0,4.9848,557.0,No,No,Green
728,21.12,24.84,15.0,4.9583,403.0,Yes,No,Green
729,2.51,2.51,0.0,4.9875,467.0,No,No,Green
730,9.99,9.99,0.0,4.9185,4031.0,No,No,Green
731,5.98,11.97,50.0,4.9355,870.0,No,No,Green
732,12.99,12.99,0.0,5.0,241.0,No,No,Green
733,19.85,39.7,50.0,5.0,22.0,Yes,No,Green
734,5.58,5.58,0.0,4.9194,604.0,No,No,Green
735,9.99,9.99,0.0,5.0,466.0,No,No,Green
736,14.99,14.99,0.0,4.985,1887.0,No,No,Green
737,30.0,30.0,0.0,4.9753,1921.0,Yes,No,Green
738,7.99,15.99,50.0,4.8621,88.0,No,No,Green
739,8.0,8.0,0.0,4.9404,3004.0,Yes,No,Green
740,4.3,8.6,50.0,4.8758,5789.0,No,No,Green
741,22.0,22.0,0.0,4.9609,1620.0,No,No,Green
742,4.0,4.0,0.0,4.9286,77.0,Yes,No,Green
743,9.95,9.95,0.0,4.9579,196.0,No,No,Green
744,20.34,20.34,0.0,5.0,231.0,Yes,No,Green
745,21.96,25.84,15.0,4.9583,403.0,Yes,No,Green
746,1.55,1.72,10.0,4.9028,2843.0,No,No,Green
747,10.82,18.04,40.0,4.7827,340.0,No,No,Green
748,10.35,13.8,25.0,4.7647,17.0,No,No,Green
749,9.32,11.65,20.0,4.93,258.0,No,No,Green
750,2.5,2.5,0.0,,,No,No,Green
751,8.61,8.61,0.0,5.0,3.0,No,No,Green
752,6.99,9.99,30.0,4.9219,1342.0,No,No,Green
753,0.77,1.1,30.0,4.9789,1143.0,No,No,Green
754,4.13,4.13,0.0,4.5,66.0,Yes,No,Green
755,4.31,4.31,0.0,5.0,37.0,No,No,Green
756,5.0,5.0,0.0,4.9341,1465.0,No,No,Green
757,4.95,4.95,0.0,4.7667,1767.0,Yes,No,Green
758,19.0,19.0,0.0,5.0,2012.0,Yes,No,Green
759,5.59,7.46,25.0,,,No,No,Green
760,5.97,11.95,50.0,4.9143,116.0,No,No,Green
761,7.95,7.95,0.0,5.0,352.0,No,No,Green
762,15.0,15.0,0.0,4.9868,1163.0,Yes,No,Green
763,40.0,40.0,0.0,4.9315,1286.0,Yes,No,Green
764,1.75,1.75,0.0,4.9574,6270.0,Yes,No,Green
765,23.68,23.68,0.0,5.0,56.0,No,No,Green
766,103.71,103.71,0.0,4.9441,514.0,Yes,No,Green
767,0.89,0.99,10.0,4.9701,2100.0,No,No,Green
768,0.18,0.2,10.0,4.9617,5169.0,No,No,Green
769,1.5,1.5,0.0,5.0,46.0,Yes,No,Green
770,0.5,0.5,0.0,4.9842,320.0,Yes,No,Green
771,3.9,6.5,40.0,4.9317,639.0,No,No,Green
772,20.0,20.0,0.0,4.875,1055.0,Yes,No,Green
773,35.0,35.0,0.0,5.0,1971.0,Yes,No,Green
774,9.0,9.0,0.0,5.0,42.0,No,No,Green
775,5.98,11.97,50.0,4.9355,870.0,No,No,Green
776,4.23,4.23,0.0,4.9875,467.0,No,No,Green
777,19.85,39.7,50.0,5.0,22.0,Yes,No,Green
778,14.99,14.99,0.0,5.0,241.0,No,No,Green
779,9.99,9.99,0.0,4.985,1887.0,No,No,Green
780,23.93,23.93,0.0,4.9194,604.0,No,No,Green
781,22.0,22.0,0.0,4.9609,1620.0,No,No,Green
782,26.0,26.0,0.0,4.9753,1921.0,Yes,No,Green
783,9.95,9.95,0.0,4.9579,196.0,No,No,Green
784,17.58,17.58,0.0,5.0,37.0,No,No,Green
785,7.98,7.98,0.0,5.0,9.0,Yes,No,Green
786,4.3,8.6,50.0,4.8758,5789.0,No,No,Green
787,7.64,8.99,15.0,4.8841,2988.0,No,No,Green
788,9.57,9.57,0.0,5.0,12.0,No,No,Green
789,150.0,150.0,0.0,5.0,591.0,No,No,Green
790,16.0,16.0,0.0,5.0,733.0,Yes,No,Green
791,3.2,4.0,20.0,4.9789,4360.0,No,No,Green
792,5.0,5.0,0.0,4.939,454.0,No,No,Green
793,15.0,15.0,0.0,5.0,478.0,Yes,No,Green
794,14.0,14.0,0.0,5.0,235.0,No,No,Green
795,9.0,15.0,40.0,4.9298,1221.0,Yes,No,Green
796,2.87,2.87,0.0,4.8839999999999995,1406.0,Yes,Yes,Green
797,20.71,20.71,0.0,4.9643,108.0,Yes,No,Green
798,22.97,22.97,0.0,5.0,3.0,No,No,Green
799,5.0,10.0,50.0,4.7692,216.0,No,No,Green
800,4.44,6.34,30.0,4.8314,2343.0,No,No,Green
801,35.0,35.0,0.0,,,Yes,No,Green
802,15.0,15.0,0.0,4.9722,424.0,Yes,No,Green
803,30.0,30.0,0.0,4.9876,2048.0,Yes,No,Green
804,7.16,7.16,0.0,4.7647,35.0,No,No,Green
805,8.08,10.78,25.0,,,No,No,Green
806,8.7,10.87,20.0,4.93,258.0,No,No,Green
807,43.75,43.75,0.0,4.8,1221.0,No,No,Green
808,7.22,8.5,15.0,4.9727,2955.0,No,No,Green
809,8.99,8.99,0.0,5.0,6.0,Yes,No,Green
810,60.0,60.0,0.0,5.0,31.0,Yes,No,Green
811,19.95,19.95,0.0,4.992,678.0,Yes,No,Green
812,142.0,142.0,0.0,5.0,10.0,Yes,No,Green
813,5.95,7.0,15.0,4.9123,84.0,No,No,Green
814,19.0,19.0,0.0,5.0,2012.0,Yes,No,Green
815,11.6,19.33,40.0,4.7827,340.0,No,No,Green
816,17.0,17.0,0.0,4.9315,1286.0,Yes,No,Green
817,17.0,17.0,0.0,5.0,947.0,Yes,No,Green
818,4.9,7.0,30.0,4.9928,306.0,No,No,Green
819,15.0,15.0,0.0,5.0,34.0,Yes,No,Green
820,5.67,5.67,0.0,4.9875,467.0,No,No,Green
821,5.98,11.97,50.0,4.9355,870.0,No,No,Green
822,23.93,23.93,0.0,4.9194,604.0,No,No,Green
823,19.85,39.7,50.0,5.0,22.0,Yes,No,Green
824,26.0,26.0,0.0,4.9753,1921.0,Yes,No,Green
825,9.99,9.99,0.0,4.985,1887.0,No,Yes,Green
826,5.0,10.0,50.0,5.0,733.0,Yes,No,Green
827,7.22,8.5,15.0,4.9727,2955.0,No,No,Green
828,15.0,15.0,0.0,5.0,34.0,Yes,No,Green
829,3.23,3.23,0.0,5.0,32.0,No,No,Green
830,142.0,142.0,0.0,5.0,10.0,Yes,No,Green
831,10.0,10.0,0.0,4.9529,796.0,No,No,Green
