,Price,Original_Price,Off(%),Rating,Reviews,Free_shipping,Best_seller,Occasion
1580,20.0,20.0,0.0,4.92,1520.0,Yes,No,Wedding
1581,4.31,4.31,0.0,4.9909,341.0,Yes,Yes,Wedding
1582,2.15,2.15,0.0,4.9565,46.0,No,No,Wedding
1583,2.15,2.15,0.0,4.9565,46.0,No,No,Wedding
1584,15.0,15.0,0.0,,,No,No,Wedding
1585,7.0,7.0,0.0,4.5542,572.0,Yes,No,Wedding
1586,50.0,50.0,0.0,4.9933,1237.0,Yes,No,Wedding
1587,3.75,3.75,0.0,,,Yes,No,Wedding
1588,6.0,6.0,0.0,4.8831,1181.0,No,No,Wedding
1589,30.0,30.0,0.0,,,No,No,Wedding
1590,15.0,15.0,0.0,4.9487,1492.0,Yes,No,Wedding
1591,10.0,10.0,0.0,4.88,2188.0,Yes,No,Wedding
1592,10.0,10.0,0.0,4.9,505.0,Yes,No,Wedding
1593,18.0,18.0,0.0,4.8919,3190.0,Yes,No,Wedding
1594,35.88,35.88,0.0,5.0,46.0,Yes,No,Wedding
1595,45.0,50.0,10.0,4.9796,1125.0,Yes,No,Wedding
1596,14.0,14.0,0.0,4.8333,145.0,Yes,No,Wedding
1597,4.47,8.95,50.0,4.8889,1413.0,Yes,No,Wedding
1598,5.0,5.0,0.0,5.0,1006.0,Yes,No,Wedding
1599,5.0,5.0,0.0,4.8421,1453.0,Yes,No,Wedding
1600,6.5,6.5,0.0,4.8636,1769.0,No,No,Wedding
1601,11.12,11.12,0.0,5.0,11.0,No,No,Wedding
1602,3.0,3.0,0.0,4.8941,1091.0,Yes,No,Wedding
1603,25.0,25.0,0.0,5.0,99.0,Yes,No,Wedding
1604,4.5,4.5,0.0,,,No,No,Wedding
1605,5.0,5.0,0.0,4.9861,547.0,Yes,No,Wedding
1606,4.31,4.31,0.0,,,No,No,Wedding
1607,28.71,28.71,0.0,,,Yes,No,Wedding
1608,8.0,8.0,0.0,4.8919,3190.0,Yes,No,Wedding
1609,3.99,3.99,0.0,5.0,139.0,Yes,No,Wedding
1610,46.7,46.7,0.0,5.0,55.0,Yes,No,Wedding
1611,7.98,7.98,0.0,5.0,139.0,Yes,No,Wedding
1612,0.78,0.86,9.0,4.9737,2463.0,No,No,Wedding
1613,46.7,46.7,0.0,5.0,55.0,Yes,No,Wedding
1614,2.86,2.86,0.0,4.9849,1630.0,No,No,Wedding
1615,46.7,46.7,0.0,5.0,55.0,Yes,No,Wedding
1616,10.0,10.0,0.0,4.9538,456.0,Yes,No,Wedding
1617,5.0,5.0,0.0,4.8333,155.0,Yes,No,Wedding
1618,41.45,41.45,0.0,4.9655,1030.0,Yes,No,Wedding
1619,59.04,59.04,0.0,5.0,102.0,Yes,No,Wedding
1620,22.0,22.0,0.0,4.8,913.0,Yes,No,Wedding
1621,4.79,7.98,40.0,4.8788,287.0,No,No,Wedding
1622,1.25,1.25,0.0,4.6168,3366.0,No,No,Wedding
1623,12.5,12.5,0.0,,,No,No,Wedding
1624,50.0,50.0,0.0,5.0,918.0,Yes,No,Wedding
1625,40.0,40.0,0.0,4.9,67.0,No,No,Wedding
1626,5.5,5.5,0.0,4.9434,618.0,No,No,Wedding
1627,75.0,75.0,0.0,5.0,406.0,No,No,Wedding
1628,5.5,5.5,0.0,4.9461,842.0,Yes,No,Wedding
1629,12.0,12.0,0.0,4.96,121.0,Yes,No,Wedding
1630,15.0,15.0,0.0,5.0,79.0,Yes,No,Wedding
1631,23.93,23.93,0.0,5.0,139.0,Yes,No,Wedding
1632,1.72,1.72,0.0,4.8633,2414.0,No,No,Wedding
1633,41.1,41.1,0.0,4.9655,1030.0,Yes,No,Wedding
1634,0.89,0.99,10.0,4.9701,2100.0,No,No,Wedding
1635,10.0,10.0,0.0,4.9609,2078.0,Yes,No,Wedding
1636,35.0,35.0,0.0,5.0,1971.0,Yes,No,Wedding
1637,100.0,100.0,0.0,5.0,202.0,Yes,No,Wedding
1638,1.44,1.44,0.0,5.0,48.0,No,No,Wedding
1639,3.82,4.25,10.0,4.8773,1781.0,No,No,Wedding
1640,4.31,4.31,0.0,,,No,No,Wedding
1641,14.19,28.39,50.0,4.8621,88.0,No,No,Wedding
1642,14.0,14.0,0.0,4.9958,1208.0,Yes,No,Wedding
1643,40.0,40.0,0.0,4.8333,1212.0,Yes,No,Wedding
1644,20.0,20.0,0.0,4.971,759.0,Yes,No,Wedding
1645,5.0,5.0,0.0,5.0,1959.0,Yes,No,Wedding
1646,4.0,4.0,0.0,4.9518,1945.0,Yes,No,Wedding
1647,35.0,35.0,0.0,5.0,1971.0,Yes,No,Wedding
1648,7.16,7.16,0.0,4.9,5528.0,No,No,Wedding
1649,12.0,15.0,20.0,4.8077,698.0,Yes,No,Wedding
1650,7.85,7.85,0.0,4.7547,120.0,No,No,Wedding
1651,103.72,103.72,0.0,5.0,138.0,No,No,Wedding
1652,15.0,15.0,0.0,2.0,57.0,Yes,No,Wedding
1653,3.85,3.85,0.0,5.0,269.0,Yes,No,Wedding
1654,3.23,3.23,0.0,4.9813,654.0,No,No,Wedding
1655,99.56,99.56,0.0,4.9114,364.0,Yes,No,Wedding
1656,34.95,49.94,30.0,4.9103,1191.0,Yes,No,Wedding
1657,13.49,14.99,10.0,4.9924,1545.0,Yes,No,Wedding
1658,0.72,0.72,0.0,4.9311,1321.0,Yes,Yes,Wedding
1659,8.0,8.0,0.0,4.9407,3005.0,Yes,No,Wedding
1660,4.5,4.5,0.0,4.9524,649.0,Yes,No,Wedding
1661,25.0,25.0,0.0,,,Yes,No,Wedding
1662,6.95,6.95,0.0,4.8654,1546.0,No,No,Wedding
1663,50.0,50.0,0.0,4.9933,1237.0,Yes,No,Wedding
1664,45.0,45.0,0.0,5.0,113.0,Yes,No,Wedding
1665,10.0,10.0,0.0,4.9339,726.0,Yes,No,Wedding
1666,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Wedding
1667,1.44,1.44,0.0,4.8633,2414.0,No,No,Wedding
1668,8.2,8.2,0.0,4.9512,1307.0,No,No,Wedding
1669,54.25,54.25,0.0,5.0,8.0,Yes,No,Wedding
1670,10.0,10.0,0.0,4.88,2188.0,Yes,No,Wedding
1671,25.82,25.82,0.0,4.9,5528.0,No,No,Wedding
1672,9.5,9.5,0.0,4.7647,675.0,Yes,No,Wedding
1673,6.0,6.0,0.0,4.8,439.0,No,No,Wedding
1674,3.99,3.99,0.0,5.0,139.0,Yes,No,Wedding
1675,25.0,25.0,0.0,5.0,367.0,Yes,No,Wedding
1676,3.88,4.31,10.0,4.9481,3237.0,No,No,Wedding
1677,50.0,50.0,0.0,4.9933,1237.0,Yes,No,Wedding
1678,10.0,10.0,0.0,4.9,67.0,Yes,No,Wedding
1679,10.0,10.0,0.0,5.0,190.0,No,No,Wedding
1680,27.92,27.92,0.0,5.0,139.0,Yes,No,Wedding
1681,29.0,29.0,0.0,4.982,17860.0,No,No,Wedding
1682,3.4,3.4,0.0,5.0,97.0,Yes,No,Wedding
1683,2.44,3.25,25.0,4.7368,81.0,No,No,Wedding
1684,0.7,0.7,0.0,,,No,No,Wedding
1685,2.25,2.25,0.0,5.0,273.0,No,No,Wedding
1686,6.5,6.5,0.0,4.8,1221.0,No,No,Wedding
1687,35.0,35.0,0.0,,,No,No,Wedding
1688,15.96,15.96,0.0,4.8585,1259.0,No,No,Wedding
1689,20.0,20.0,0.0,4.978,6151.0,Yes,No,Wedding
1690,6.0,6.0,0.0,4.8,439.0,No,No,Wedding
1691,19.5,19.5,0.0,5.0,439.0,Yes,No,Wedding
1692,3.85,3.85,0.0,5.0,269.0,Yes,No,Wedding
1693,7.5,7.5,0.0,4.8958,4420.0,No,No,Wedding
1694,15.0,15.0,0.0,5.0,3398.0,Yes,No,Wedding
1695,74.64,93.3,20.0,4.7797,364.0,Yes,No,Wedding
1696,15.0,15.0,0.0,5.0,3067.0,Yes,No,Wedding
1697,50.0,50.0,0.0,4.9933,1237.0,Yes,No,Wedding
1698,4.5,4.5,0.0,,,No,No,Wedding
1699,12.0,12.0,0.0,4.2857,41.0,No,No,Wedding
1700,13.0,13.0,0.0,4.9604,2035.0,Yes,No,Wedding
1701,7.98,7.98,0.0,5.0,139.0,Yes,No,Wedding
1702,4.3,4.3,0.0,4.9861,547.0,Yes,No,Wedding
1703,14.0,14.0,0.0,4.9517,6082.0,Yes,No,Wedding
1704,25.0,25.0,0.0,4.9082,3601.0,No,No,Wedding
1705,13.0,13.0,0.0,5.0,507.0,Yes,No,Wedding
1706,2.15,2.15,0.0,4.9877,370.0,No,No,Wedding
1707,25.82,25.82,0.0,4.9,5528.0,No,No,Wedding
1708,1.44,1.44,0.0,5.0,48.0,No,No,Wedding
1709,100.0,100.0,0.0,5.0,269.0,Yes,No,Wedding
1710,12.0,12.0,0.0,4.9091,30.0,No,No,Wedding
1711,18.0,18.0,0.0,4.9487,1492.0,Yes,No,Wedding
1712,10.0,10.0,0.0,5.0,792.0,Yes,No,Wedding
1713,23.93,23.93,0.0,5.0,139.0,Yes,No,Wedding
1714,7.0,7.0,0.0,4.4189,638.0,Yes,No,Wedding
1715,7.25,7.25,0.0,5.0,588.0,No,No,Wedding
1716,22.0,22.0,0.0,4.8,913.0,Yes,No,Wedding
1717,8.75,8.75,0.0,5.0,499.0,Yes,No,Wedding
1718,16.0,16.0,0.0,4.9785,511.0,No,No,Wedding
1719,10.0,10.0,0.0,5.0,19.0,No,No,Wedding
1720,22.95,22.95,0.0,5.0,727.0,Yes,No,Wedding
1721,12.0,12.0,0.0,5.0,656.0,Yes,No,Wedding
1722,4.0,4.0,0.0,4.87,2789.0,Yes,No,Wedding
1723,15.0,15.0,0.0,5.0,620.0,Yes,No,Wedding
1724,16.0,16.0,0.0,5.0,1422.0,Yes,No,Wedding
1725,3.5,3.5,0.0,5.0,457.0,No,No,Wedding
1726,15.0,15.0,0.0,4.9819,1884.0,Yes,No,Wedding
1727,82.68,103.34,20.0,4.7797,364.0,Yes,No,Wedding
1728,13.0,13.0,0.0,,,Yes,No,Wedding
1729,20.0,20.0,0.0,4.9286,1101.0,Yes,No,Wedding
1730,14.1,14.1,0.0,4.9429,138.0,Yes,No,Wedding
1731,1.13,1.13,0.0,4.861000000000001,2075.0,No,Yes,Wedding
1732,9.9,9.9,0.0,5.0,1156.0,Yes,No,Wedding
1733,2.99,2.99,0.0,4.7059,241.0,No,No,Wedding
1734,3.85,3.85,0.0,5.0,269.0,Yes,No,Wedding
1735,5.0,5.0,0.0,4.9723,1955.0,Yes,No,Wedding
1736,34.45,34.45,0.0,,,Yes,No,Wedding
1737,3.5,3.5,0.0,4.9118,408.0,No,No,Wedding
1738,10.0,10.0,0.0,4.9339,726.0,Yes,No,Wedding
1739,26.33,26.33,0.0,4.9231,695.0,No,No,Wedding
1740,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Wedding
1741,7.98,7.98,0.0,5.0,139.0,Yes,No,Wedding
1742,35.0,35.0,0.0,5.0,1971.0,Yes,No,Wedding
1743,23.93,23.93,0.0,5.0,139.0,Yes,No,Wedding
1744,7.0,7.0,0.0,5.0,342.0,No,No,Wedding
1745,16.0,16.0,0.0,5.0,1422.0,Yes,No,Wedding
1746,14.99,14.99,0.0,4.9279,4173.0,No,No,Wedding
1747,40.0,40.0,0.0,4.8333,1212.0,Yes,No,Wedding
1748,8.0,8.0,0.0,4.7647,675.0,Yes,No,Wedding
1749,4.3,8.6,50.0,4.8759,5790.0,No,No,Wedding
1750,20.0,20.0,0.0,4.8671,540.0,Yes,No,Wedding
1751,4.47,8.95,50.0,4.8889,1413.0,Yes,No,Wedding
1752,4.8,8.0,40.0,4.9366,5008.0,No,No,Wedding
1753,10.0,10.0,0.0,5.0,1060.0,Yes,No,Wedding
1754,8.24,10.99,25.0,5.0,1058.0,No,No,Wedding
1755,20.0,20.0,0.0,4.8671,540.0,Yes,No,Wedding
1756,55.98,55.98,0.0,4.9754,737.0,No,No,Wedding
1757,1.72,1.72,0.0,4.4162,357.0,No,No,Wedding
1758,9.99,9.99,0.0,4.9318,1470.0,Yes,No,Wedding
1759,5.0,5.0,0.0,5.0,1348.0,Yes,No,Wedding
1760,12.5,12.5,0.0,4.9487,1492.0,Yes,No,Wedding
1761,4.47,8.95,50.0,4.8889,1413.0,Yes,No,Wedding
1762,4.98,4.98,0.0,4.979,408.0,No,No,Wedding
1763,2.99,2.99,0.0,4.7059,241.0,No,No,Wedding
1764,3.0,3.0,0.0,4.9722,1803.0,Yes,No,Wedding
1765,10.61,15.16,30.0,4.9712,5483.0,Yes,No,Wedding
1766,8.0,8.0,0.0,5.0,635.0,No,No,Wedding
1767,40.0,40.0,0.0,4.8333,1212.0,Yes,No,Wedding
1768,10.0,10.0,0.0,4.587,851.0,Yes,No,Wedding
1769,157.5,157.5,0.0,5.0,341.0,Yes,No,Wedding
1770,40.0,40.0,0.0,4.8333,1212.0,Yes,No,Wedding
1771,15.0,15.0,0.0,5.0,278.0,Yes,No,Wedding
1772,1.5,1.5,0.0,4.9286,1101.0,Yes,No,Wedding
1773,22.0,22.0,0.0,4.902,1655.0,Yes,No,Wedding
1774,15.0,15.0,0.0,4.7989,2888.0,Yes,No,Wedding
1775,4.25,4.25,0.0,,,Yes,No,Wedding
1776,1.3,1.3,0.0,5.0,4097.0,Yes,No,Wedding
1777,5.6,8.0,30.0,4.8833,1722.0,No,No,Wedding
1778,60.5,60.5,0.0,4.9851,1024.0,Yes,No,Wedding
1779,4.47,8.95,50.0,4.8889,1413.0,Yes,No,Wedding
1780,25.0,25.0,0.0,4.9632,4418.0,Yes,No,Wedding
1781,10.8,12.0,10.0,4.8137,1890.0,Yes,No,Wedding
1782,5.02,5.02,0.0,,,No,No,Wedding
1783,10.0,10.0,0.0,5.0,1971.0,Yes,No,Wedding
1784,6.17,6.17,0.0,4.894,1308.0,No,No,Wedding
1785,10.0,10.0,0.0,5.0,4057.0,Yes,No,Wedding
1786,4.47,8.95,50.0,4.8889,1413.0,Yes,No,Wedding
1787,14.99,14.99,0.0,5.0,553.0,Yes,No,Wedding
1788,100.0,100.0,0.0,4.88,2188.0,Yes,No,Wedding
1789,25.0,25.0,0.0,4.8333,1212.0,Yes,No,Wedding
1790,9.0,9.0,0.0,4.9524,649.0,Yes,No,Wedding
1791,28.0,28.0,0.0,5.0,89.0,Yes,No,Wedding
1792,11.5,11.5,0.0,5.0,148.0,Yes,No,Wedding
1793,22.0,22.0,0.0,4.8,913.0,Yes,No,Wedding
1794,40.0,40.0,0.0,4.8333,1212.0,Yes,No,Wedding
1795,3.5,3.5,0.0,5.0,406.0,No,No,Wedding
1796,1.3,1.3,0.0,5.0,4097.0,Yes,No,Wedding
1797,20.0,20.0,0.0,4.9796,1125.0,Yes,No,Wedding
1798,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Wedding
1799,7.77,7.77,0.0,5.0,7718.0,No,No,Wedding
1800,23.9,23.9,0.0,5.0,109.0,Yes,No,Wedding
1801,35.88,35.88,0.0,4.9722,78.0,No,No,Wedding
1802,22.0,22.0,0.0,4.8,913.0,Yes,No,Wedding
1803,0.9,1.0,10.0,4.9617,5169.0,No,No,Wedding
1804,10.0,10.0,0.0,4.6744,1067.0,Yes,No,Wedding
1805,157.5,157.5,0.0,5.0,341.0,Yes,No,Wedding
1806,1.0,1.0,0.0,4.9524,608.0,Yes,No,Wedding
1807,9.94,9.94,0.0,,,No,No,Wedding
1808,3.0,5.0,40.0,4.9366,5008.0,No,No,Wedding
1809,1.68,2.1,20.0,4.9845,1048.0,No,No,Wedding
1810,28.0,28.0,0.0,4.9545,435.0,Yes,No,Wedding
1811,18.0,18.0,0.0,4.96,101.0,Yes,No,Wedding
1812,8.75,8.75,0.0,4.9063,573.0,Yes,No,Wedding
1813,3.88,4.31,10.0,4.9481,3237.0,No,No,Wedding
1814,4.9,4.9,0.0,4.9796,18904.0,No,No,Wedding
1815,2.15,2.15,0.0,4.8633,2414.0,No,No,Wedding
1816,8.0,8.0,0.0,4.8919,3190.0,Yes,No,Wedding
1817,15.0,15.0,0.0,5.0,215.0,Yes,No,Wedding
1818,14.0,14.0,0.0,,,No,No,Wedding
1819,3.85,3.85,0.0,5.0,269.0,Yes,No,Wedding
1820,41.45,41.45,0.0,4.9655,1030.0,Yes,No,Wedding
1821,22.0,22.0,0.0,4.9167,261.0,Yes,No,Wedding
1822,15.0,15.0,0.0,5.0,70.0,No,No,Wedding
1823,1.2,1.6,25.0,4.979,1144.0,No,No,Wedding
1824,6.82,6.82,0.0,5.0,34.0,No,No,Wedding
1825,75.0,75.0,0.0,5.0,104.0,Yes,No,Wedding
1826,4.95,4.95,0.0,4.7059,241.0,No,No,Wedding
1827,8.0,8.0,0.0,5.0,635.0,No,No,Wedding
1828,8.41,9.9,15.0,4.8315,722.0,No,No,Wedding
1829,5.0,5.0,0.0,4.9723,1955.0,Yes,No,Wedding
1830,35.0,35.0,0.0,5.0,1971.0,Yes,No,Wedding
1831,4.47,8.95,50.0,4.8889,1413.0,No,No,Wedding
1832,0.72,0.72,0.0,4.9311,1321.0,Yes,No,Wedding
1833,2.87,2.87,0.0,4.9674,301.0,No,No,Wedding
1834,3.0,3.0,0.0,4.9867,2400.0,No,No,Wedding
1835,150.0,150.0,0.0,,,Yes,No,Wedding
1836,2.25,2.25,0.0,4.9205,1219.0,No,No,Wedding
1837,40.0,40.0,0.0,4.8333,1212.0,Yes,No,Wedding
1838,157.5,157.5,0.0,5.0,341.0,Yes,No,Wedding
1839,25.0,25.0,0.0,4.5625,216.0,No,No,Wedding
1840,3.88,4.31,10.0,4.9481,3237.0,No,No,Wedding
1841,2.99,2.99,0.0,5.0,1140.0,No,No,Wedding
1842,16.0,16.0,0.0,4.7751,4038.0,Yes,No,Wedding
1843,6.75,6.75,0.0,4.7647,675.0,Yes,No,Wedding
1844,12.0,12.0,0.0,5.0,703.0,Yes,No,Wedding
1845,23.9,23.9,0.0,5.0,109.0,Yes,No,Wedding
1846,14.0,14.0,0.0,4.9958,1208.0,Yes,No,Wedding
1847,15.96,15.96,0.0,4.9333,51.0,Yes,No,Wedding
1848,5.6,5.6,0.0,4.9524,608.0,Yes,No,Wedding
1849,40.0,40.0,0.0,4.8333,1212.0,Yes,No,Wedding
1850,3.85,3.85,0.0,5.0,269.0,Yes,No,Wedding
1851,10.05,10.05,0.0,4.9311,1321.0,Yes,No,Wedding
1852,1.44,1.44,0.0,4.9757,1222.0,No,No,Wedding
1853,3.0,3.0,0.0,4.8941,1091.0,Yes,No,Wedding
1854,61.43,61.43,0.0,4.9884,1062.0,Yes,No,Wedding
1855,10.0,10.0,0.0,5.0,76.0,No,No,Wedding
1856,58.0,58.0,0.0,4.9565,1299.0,Yes,No,Wedding
1857,4.85,4.85,0.0,,,No,No,Wedding
1858,25.0,25.0,0.0,5.0,11.0,Yes,No,Wedding
1859,50.0,50.0,0.0,4.9933,1237.0,Yes,No,Wedding
1860,14.99,14.99,0.0,4.9279,4173.0,No,No,Wedding
1861,11.95,11.95,0.0,5.0,163.0,No,No,Wedding
1862,35.99,35.99,0.0,4.9517,6082.0,Yes,No,Wedding
1863,7.5,7.5,0.0,4.7647,675.0,Yes,No,Wedding
1864,25.0,25.0,0.0,5.0,99.0,Yes,No,Wedding
1865,12.0,12.0,0.0,5.0,111.0,Yes,No,Wedding
1866,6.17,6.17,0.0,4.894,1308.0,No,No,Wedding
1867,100.0,100.0,0.0,5.0,269.0,Yes,No,Wedding
1868,15.0,15.0,0.0,4.9744,2359.0,Yes,No,Wedding
1869,18.75,18.75,0.0,5.0,620.0,Yes,No,Wedding
1870,16.0,16.0,0.0,4.9368,4101.0,Yes,No,Wedding
1871,23.93,23.93,0.0,5.0,139.0,Yes,No,Wedding
1872,11.48,11.48,0.0,5.0,1.0,Yes,No,Wedding
1873,4.39,4.39,0.0,5.0,138.0,No,No,Wedding
1874,3.23,3.23,0.0,4.9796,119.0,No,No,Wedding
1875,7.16,7.16,0.0,4.9,5528.0,No,No,Wedding
1876,15.0,15.0,0.0,1.0,188.0,No,No,Wedding
1877,4.13,4.13,0.0,4.5,66.0,Yes,No,Wedding
1878,10.0,10.0,0.0,4.953,1257.0,Yes,No,Wedding
1879,11.5,11.5,0.0,4.9688,189.0,No,No,Wedding
1880,75.0,75.0,0.0,,,Yes,No,Wedding
1881,18.0,18.0,0.0,4.9632,4418.0,Yes,No,Wedding
1882,1.29,1.29,0.0,4.9203,804.0,No,No,Wedding
1883,2.87,2.87,0.0,4.9674,301.0,No,No,Wedding
1884,75.0,75.0,0.0,5.0,104.0,Yes,No,Wedding
1885,2.5,2.5,0.0,4.8949,3776.0,No,No,Wedding
1886,7.48,7.48,0.0,4.9783,466.0,No,No,Wedding
1887,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Wedding
1888,3.4,3.4,0.0,5.0,97.0,Yes,Yes,Wedding
1889,10.0,10.0,0.0,5.0,1971.0,Yes,No,Wedding
1890,23.93,23.93,0.0,5.0,139.0,Yes,No,Wedding
1891,27.92,27.92,0.0,5.0,139.0,Yes,No,Wedding
1892,2.15,2.15,0.0,4.9247,2489.0,No,No,Wedding
1893,19.95,19.95,0.0,5.0,139.0,Yes,No,Wedding
1894,7.16,7.16,0.0,4.9,5528.0,No,No,Wedding
1895,16.0,16.0,0.0,5.0,735.0,Yes,No,Wedding
1896,280.04,280.04,0.0,5.0,102.0,Yes,No,Wedding
1897,100.0,100.0,0.0,4.8333,1212.0,Yes,No,Wedding
1898,50.0,50.0,0.0,4.9933,1237.0,Yes,No,Wedding
1899,9.6,9.6,0.0,5.0,23.0,No,No,Wedding
1900,4.0,4.0,0.0,4.9639999999999995,51367.0,No,No,Wedding
1901,0.77,1.1,30.0,4.979,1144.0,No,No,Wedding
1902,23.93,23.93,0.0,5.0,139.0,Yes,No,Wedding
1903,22.0,22.0,0.0,4.8,913.0,Yes,No,Wedding
1904,3.88,4.31,10.0,4.9481,3237.0,No,No,Wedding
1905,2.87,2.87,0.0,4.9674,301.0,No,No,Wedding
1906,5.19,5.19,0.0,5.0,42.0,No,No,Wedding
1907,14.59,14.59,0.0,4.9,86.0,No,No,Wedding
1908,3.99,3.99,0.0,5.0,139.0,Yes,No,Wedding
1909,4.52,4.52,0.0,4.8839999999999995,1406.0,Yes,No,Wedding
1910,100.0,100.0,0.0,5.0,375.0,Yes,No,Wedding
1911,5.99,5.99,0.0,5.0,432.0,Yes,No,Wedding
1912,19.99,19.99,0.0,5.0,133.0,Yes,No,Wedding
1913,1.75,1.75,0.0,4.75,453.0,No,No,Wedding
1914,7.98,7.98,0.0,5.0,139.0,Yes,No,Wedding
1915,4.99,4.99,0.0,4.8660000000000005,689.0,No,No,Wedding
1916,2.86,2.86,0.0,5.0,25.0,No,No,Wedding
1917,5.3,5.3,0.0,5.0,202.0,Yes,No,Wedding
1918,2.45,2.45,0.0,,,No,No,Wedding
1919,10.0,10.0,0.0,,,Yes,No,Wedding
1920,1.75,1.75,0.0,4.9286,196.0,No,No,Wedding
1921,25.0,25.0,0.0,5.0,540.0,Yes,No,Wedding
1922,10.0,10.0,0.0,5.0,4057.0,Yes,No,Wedding
1923,7.1,7.1,0.0,4.9643,43.0,No,No,Wedding
1924,1.55,1.72,10.0,4.9028,2843.0,No,No,Wedding
1925,1.55,1.72,10.0,4.9028,2843.0,No,No,Wedding
1926,1.55,1.72,10.0,4.9028,2843.0,No,No,Wedding
1927,98.0,98.0,0.0,5.0,410.0,Yes,No,Wedding
1928,8.15,8.15,0.0,5.0,1156.0,Yes,No,Wedding
1929,4.9,4.9,0.0,4.9796,18904.0,No,No,Wedding
1930,23.93,23.93,0.0,5.0,139.0,Yes,No,Wedding
1931,2.51,2.51,0.0,4.9247,2489.0,No,No,Wedding
1932,3.85,3.85,0.0,5.0,269.0,Yes,No,Wedding
1933,18.0,18.0,0.0,4.8919,3190.0,Yes,No,Wedding
1934,15.0,15.0,0.0,4.7667,1767.0,Yes,No,Wedding
1935,40.0,40.0,0.0,4.8333,1212.0,Yes,No,Wedding
1936,20.0,20.0,0.0,4.8626,10496.0,No,No,Wedding
1937,100.0,100.0,0.0,5.0,202.0,Yes,No,Wedding
1938,4.02,4.02,0.0,4.9647,434.0,No,No,Wedding
1939,1.0,1.0,0.0,4.6168,3366.0,No,No,Wedding
1940,10.0,10.0,0.0,5.0,85.0,No,No,Wedding
1941,0.18,0.2,10.0,4.9701,2100.0,No,No,Wedding
1942,4.47,8.95,50.0,4.8889,1413.0,Yes,No,Wedding
1943,0.9,1.0,10.0,4.9617,5169.0,No,No,Wedding
1944,20.0,20.0,0.0,4.9744,2359.0,Yes,No,Wedding
1945,10.0,10.0,0.0,5.0,827.0,Yes,No,Wedding
1946,4.9,4.9,0.0,4.9796,18904.0,No,No,Wedding
1947,50.0,50.0,0.0,5.0,241.0,Yes,No,Wedding
1948,38.47,38.47,0.0,,,No,No,Wedding
1949,8.0,8.0,0.0,5.0,635.0,No,No,Wedding
1950,10.0,10.0,0.0,4.9778,297.0,Yes,No,Wedding
1951,29.25,39.0,25.0,5.0,144.0,No,No,Wedding
1952,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Wedding
1953,15.0,15.0,0.0,4.9487,1492.0,Yes,No,Wedding
1954,16.0,16.0,0.0,5.0,117.0,Yes,No,Wedding
1955,4.47,8.95,50.0,4.8889,1413.0,Yes,No,Wedding
1956,2.99,2.99,0.0,5.0,1140.0,No,No,Wedding
1957,11.95,11.95,0.0,5.0,163.0,No,No,Wedding
1958,7.0,7.0,0.0,4.871,753.0,Yes,No,Wedding
1959,15.0,15.0,0.0,5.0,1434.0,Yes,No,Wedding
1960,4.0,4.0,0.0,4.1429,80.0,No,No,Wedding
1961,9.5,9.5,0.0,4.9485,1651.0,Yes,No,Wedding
1962,18.63,18.63,0.0,,,No,No,Wedding
1963,4.5,4.5,0.0,,,Yes,No,Wedding
1964,56.7,56.7,0.0,5.0,87.0,No,No,Wedding
1965,21.99,21.99,0.0,5.0,481.0,Yes,No,Wedding
1966,1.3,1.3,0.0,5.0,4097.0,Yes,No,Wedding
1967,5.02,5.02,0.0,,,No,No,Wedding
1968,1.72,1.72,0.0,4.8839999999999995,1406.0,Yes,No,Wedding
1969,4.31,4.31,0.0,4.9909,341.0,Yes,No,Wedding
1970,3.88,4.31,10.0,4.9481,3237.0,No,No,Wedding
1971,20.0,20.0,0.0,4.9744,2359.0,Yes,No,Wedding
1972,1.3,1.3,0.0,5.0,4097.0,Yes,No,Wedding
1973,7.98,7.98,0.0,5.0,139.0,Yes,No,Wedding
1974,10.0,10.0,0.0,4.8744,1751.0,Yes,No,Wedding
1975,2.15,2.15,0.0,4.9203,804.0,No,No,Wedding
1976,120.0,120.0,0.0,5.0,203.0,Yes,No,Wedding
1977,22.36,22.36,0.0,4.0,34.0,Yes,No,Wedding
1978,13.0,13.0,0.0,5.0,3390.0,Yes,No,Wedding
1979,7.75,7.75,0.0,,,Yes,No,Wedding
1980,10.0,10.0,0.0,5.0,640.0,Yes,No,Wedding
1981,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Wedding
1982,8.0,8.0,0.0,4.9796,3891.0,Yes,No,Wedding
1983,26.99,29.99,10.0,4.9664,9298.0,Yes,No,Wedding
1984,0.72,0.72,0.0,4.9311,1321.0,Yes,No,Wedding
1985,30.0,30.0,0.0,5.0,316.0,Yes,No,Wedding
1986,12.0,12.0,0.0,5.0,1348.0,Yes,No,Wedding
1987,8.99,8.99,0.0,4.9872,1593.0,Yes,No,Wedding
1988,18.0,18.0,0.0,4.9632,4418.0,Yes,No,Wedding
1989,7.0,7.0,0.0,5.0,342.0,No,No,Wedding
1990,5.0,5.0,0.0,,,Yes,No,Wedding
1991,6.99,6.99,0.0,5.0,802.0,Yes,No,Wedding
